true_emotion,sentence,matching_cos,other_cos_mean,matching_gap,match_is_max,cos_happy,proj_happy,cos_calm,proj_calm,cos_proud,proj_proud,cos_sad,proj_sad,cos_desperate,proj_desperate,cos_angry,proj_angry
sad,My 2 teens sons just left in the car to get haircuts. I'm praying up a storm that they make it home safely!! #sad #TerenceCrutcher,-0.31369277834892273,-0.33333501815795896,0.019642239809036233,0,-0.30335015058517456,-9730.2373046875,-0.3523630201816559,-13367.3505859375,-0.30729490518569946,-10176.8388671875,-0.31369277834892273,-12492.029296875,-0.3272901773452759,-10921.3203125,-0.37637683749198914,-13765.0166015625
sad,HartRamsey'sUPLIFT If you're still discouraged it means you're listening to the wrong voices & looking to the wrong source.Look to the LORD!,-0.2972646951675415,-0.31529544591903685,0.01803075075149535,0,-0.2967507541179657,-10472.447265625,-0.334961473941803,-13980.638671875,-0.28142231702804565,-10254.0,-0.2972646951675415,-13024.142578125,-0.30643120408058167,-11250.0,-0.35691148042678833,-14361.23046875
sad,@AmontanaW I nearly dropped my phone into the sink HAHAHAHA,-0.2817734181880951,-0.3017015039920807,0.019928085803985585,0,-0.28048574924468994,-11739.4931640625,-0.3192152976989746,-15801.486328125,-0.2772466242313385,-11980.7236328125,-0.2817734181880951,-14641.57421875,-0.30112719535827637,-13111.47265625,-0.330432653427124,-15768.7109375
sad,Whenever I'm feeling sad I will listen to monsta x and hug my teddy bear and I always feel better,-0.26635122299194336,-0.2897537052631378,0.023402482271194458,0,-0.26839184761047363,-10050.3291015625,-0.3039921522140503,-13463.22265625,-0.25702202320098877,-9937.099609375,-0.26635122299194336,-12382.689453125,-0.2873322069644928,-11193.298828125,-0.3320302963256836,-14176.3125
sad,"@British_Airways In your Concorde Lounge in Terminal 7 JFK. So saddened to have to say, service so far is dismal. Don't expect a reply.",-0.32129302620887756,-0.34224451780319215,0.020951491594314586,0,-0.3230728805065155,-11350.693359375,-0.36419981718063354,-15133.4287109375,-0.30696094036102295,-11134.8232421875,-0.32129302620887756,-14014.33203125,-0.33533182740211487,-12256.3095703125,-0.38165712356567383,-15288.6767578125
sad,"BTW, offended policy wonks, H only had one real proposal: eliminate subminimum wage. Probably good, but might discourage hiring of disabled.",-0.3121207058429718,-0.32797240018844603,0.015851694345474232,0,-0.3112967312335968,-11271.8544921875,-0.35286810994148254,-15111.5498046875,-0.2913143038749695,-10890.8310546875,-0.3121207058429718,-14031.130859375,-0.321307510137558,-12103.32421875,-0.3630753457546234,-14989.67578125
sad,"I believe the work I do is meaningful; my clients would agree but at the end of the day, I feel like a pawn, lost in this chaotic world.",-0.3020240366458893,-0.3210487425327301,0.019024705886840798,0,-0.30447959899902344,-10946.494140625,-0.3360338509082794,-14288.1337890625,-0.28132280707359314,-10442.392578125,-0.3020240366458893,-13480.5458984375,-0.31286191940307617,-11701.2548828125,-0.37054553627967834,-15189.134765625
sad,"@yukkikuma_cos cheer up, luv. your face is alot prettier when you're not frowning. <3",-0.2772355079650879,-0.2989929974079132,0.021757489442825295,0,-0.2688801884651184,-9457.6416015625,-0.31659939885139465,-13170.7294921875,-0.26223504543304443,-9523.4228515625,-0.2772355079650879,-12106.5966796875,-0.3098802864551544,-11339.1611328125,-0.3373700678348541,-13530.228515625
sad,"@MHChat sadness with resentment is the past, sadness with fear is the future. try to live in the now #MHchat",-0.292151540517807,-0.31555651426315307,0.023404973745346058,0,-0.29789769649505615,-11207.654296875,-0.329251229763031,-14650.4375,-0.2791520655155182,-10843.43359375,-0.292151540517807,-13645.986328125,-0.3135092556476593,-12270.4609375,-0.35797232389450073,-15355.7734375
sad,Pro-lifers are condemning #MenForChoice - but I haven't seen any of you criticize the dismal American foster care/adoption system.,-0.31097981333732605,-0.32443164587020873,0.01345183253288268,0,-0.30178573727607727,-10612.1435546875,-0.34706565737724304,-14434.1669921875,-0.2917212247848511,-10591.3369140625,-0.31097981333732605,-13576.4384765625,-0.3181692361831665,-11639.263671875,-0.3634163737297058,-14570.8046875
angry,"At the point today where if someone says something remotely kind to me, a waterfall will burst out of my eyes",-0.34540748596191406,-0.3012699007987976,-0.044137585163116444,0,-0.2893087565898895,-11295.515625,-0.3330714702606201,-15380.0498046875,-0.27780407667160034,-11198.544921875,-0.2967565357685089,-14384.478515625,-0.30940866470336914,-12567.24609375,-0.34540748596191406,-15376.26953125
angry,@CorningFootball  IT'S GAME DAY!!!!      T MINUS 14:30  #relentless,-0.3423454463481903,-0.3018221616744995,-0.04052328467369082,0,-0.28655946254730225,-10098.59375,-0.329886794090271,-13749.4951171875,-0.2861041724681854,-10409.951171875,-0.294385701417923,-12879.8896484375,-0.3121746778488159,-11444.763671875,-0.3423454463481903,-13755.78515625
angry,This game has pissed me off more than any other game this year. My blood is boiling! Time to turn it off! #STLCards,-0.3498344123363495,-0.3051760017871857,-0.04465841054916381,0,-0.2933007478713989,-10134.763671875,-0.33593302965164185,-13728.677734375,-0.28773602843284607,-10265.328125,-0.2961494028568268,-12704.58203125,-0.3127608001232147,-11242.830078125,-0.3498344123363495,-13782.8017578125
angry,wanna go home and focus up on this game . Don't wanna rage at all,-0.3402988016605377,-0.2918600559234619,-0.048438745737075795,0,-0.2812628149986267,-11864.1416015625,-0.3188326060771942,-15906.056640625,-0.2749093770980835,-11972.6953125,-0.28229522705078125,-14783.4873046875,-0.3020002543926239,-13252.3974609375,-0.3402988016605377,-16366.6279296875
angry,I wanna see you smile I don't wanna see you make a frown,-0.30966711044311523,-0.2650876522064209,-0.04457945823669435,0,-0.2565464973449707,-11370.9921875,-0.2923620343208313,-15326.001953125,-0.2481585443019867,-11356.375,-0.2534036636352539,-13944.22265625,-0.2749675214290619,-12678.751953125,-0.30966711044311523,-15649.556640625
angry,@shae_caitlin ur road rage gives me anxiety.,-0.3271205723285675,-0.28707470297813414,-0.04004586935043336,0,-0.2747909724712372,-12305.951171875,-0.3134421110153198,-16601.439453125,-0.2711072266101837,-12535.2255859375,-0.27689307928085327,-15394.798828125,-0.2991401255130768,-13936.392578125,-0.3271205723285675,-16703.03125
angry,@EtherealMystic_ She was winning this war that had been raging on inside of his mind. The desire and love all rolling into something he -,-0.33863839507102966,-0.2751882910728455,-0.06345010399818418,0,-0.2737506926059723,-9913.216796875,-0.30148831009864807,-12912.3583984375,-0.25239846110343933,-9436.7919921875,-0.26516488194465637,-11921.3291015625,-0.28313910961151123,-10666.50390625,-0.33863839507102966,-13982.029296875
angry,@CUTEFUNNYANIMAL @luvcaps19 My sister's dog does this. I think it's because she knows it'll provoke a reaction,-0.35010790824890137,-0.3012871384620667,-0.048820769786834695,0,-0.2863190770149231,-9898.94140625,-0.33697912096977234,-13778.982421875,-0.27446213364601135,-9797.1376953125,-0.29554566740989685,-12685.63671875,-0.3131296932697296,-11262.26171875,-0.35010790824890137,-13801.1416015625
angry,"The animosity toward Hillary comes from conspiracy theories and perception, the animosity toward Trump is based on what he says and does.",-0.35144808888435364,-0.300458562374115,-0.050989526510238636,0,-0.29646551609039307,-11417.240234375,-0.33128488063812256,-15089.126953125,-0.27424752712249756,-10904.55078125,-0.29605287313461304,-14154.8525390625,-0.30424201488494873,-12189.0263671875,-0.35144808888435364,-15432.01171875
angry,@crystaldiamondo impossible to say. We can only hope that I don't unwittingly trigger her ferocious side again. Hell hath no fury..,-0.35612407326698303,-0.30656035542488097,-0.04956371784210206,0,-0.29894599318504333,-10531.4892578125,-0.3373720645904541,-14056.6484375,-0.281538188457489,-10240.296875,-0.2983776926994324,-13050.0615234375,-0.3165678381919861,-11601.833984375,-0.35612407326698303,-14304.5078125
desperate,@bkero @whispersystems Which really sucks because typing on a mobile device is always horrible and I hate it.,-0.3143947124481201,-0.31830278038978577,0.003908067941665649,0,-0.30386194586753845,-11466.189453125,-0.33785849809646606,-15078.3291015625,-0.2900121510028839,-11298.9267578125,-0.3010145127773285,-14101.9609375,-0.3143947124481201,-12341.8662109375,-0.3587667942047119,-15435.81640625
desperate,@riinkanei he's a horrible person and now i gag when i see people quote him,-0.29710549116134644,-0.29314741492271423,-0.003958076238632202,0,-0.281796932220459,-11410.291015625,-0.31719475984573364,-15190.1533203125,-0.2589225172996521,-10824.515625,-0.2774081528186798,-13945.3310546875,-0.29710549116134644,-12515.095703125,-0.33041471242904663,-15254.375
desperate,a pedicure is supposed to be nice but honestly I'm so nervous rn my feet are too ticklish,-0.3072158694267273,-0.3061542510986328,-0.0010616183280944824,0,-0.2896896004676819,-10850.8642578125,-0.3296118974685669,-14601.9228515625,-0.2765747010707855,-10696.0224609375,-0.2884694039821625,-13414.685546875,-0.3072158694267273,-11971.2109375,-0.3464256525039673,-14795.041015625
desperate,US you need to band together not apart #nevertrump he promotes hatred and fuels #fear,-0.3016943037509918,-0.30395753383636476,0.002263230085372936,0,-0.29137852787971497,-11091.654296875,-0.32466360926628113,-14616.6611328125,-0.27677783370018005,-10877.986328125,-0.28851547837257385,-13635.0625,-0.3016943037509918,-11947.2734375,-0.33845221996307373,-14689.62890625
desperate,Been up since 4am. Too scared to go back to sleep #nightmare - feeling scared,-0.309163361787796,-0.31171928644180297,0.002555924654006947,0,-0.2964687645435333,-11481.89453125,-0.3268505930900574,-14971.30078125,-0.2953296899795532,-11809.1875,-0.2875973880290985,-13828.2978515625,-0.309163361787796,-12456.2001953125,-0.35234999656677246,-15559.0673828125
desperate,@JamesPiotr I am working on a feature right now about the preponderance of awful owners who are at war with fans. So many to choose from.,-0.32962849736213684,-0.33211750388145445,0.0024890065193176047,0,-0.3143073320388794,-10969.1875,-0.35187089443206787,-14523.755859375,-0.29885053634643555,-10768.42578125,-0.31832003593444824,-13792.1875,-0.32962849736213684,-11967.6171875,-0.3772387206554413,-15011.041015625
desperate,The ecosystem is meant to break thru the wall of #apprehension. It's easy to follow a fave music star & watch their goings on-but #dentists?,-0.3132590353488922,-0.3233291208744049,0.010070085525512695,0,-0.3046233057975769,-10498.841796875,-0.3461373746395111,-14109.2041015625,-0.2861602306365967,-10182.7685546875,-0.30945050716400146,-13240.9345703125,-0.3132590353488922,-11231.6806640625,-0.3702741861343384,-14550.4453125
desperate,Plus why did I have a baby 4 days before Christmas this is gonna haunt me forever!!!,-0.30511149764060974,-0.30666865706443786,0.001557159423828114,0,-0.28486183285713196,-11609.7294921875,-0.3303133249282837,-15921.7060546875,-0.28153374791145325,-11846.6796875,-0.29178062081336975,-14763.640625,-0.30511149764060974,-12936.2763671875,-0.3448537588119507,-16024.974609375
desperate,"@BennyN_PR If you need any assistance with your concern so it can be resolved, feel free to email us with your info. ^AP",-0.3285890221595764,-0.3270283579826355,-0.0015606641769408958,0,-0.31372517347335815,-10817.294921875,-0.3498135209083557,-14265.32421875,-0.29457777738571167,-10486.9140625,-0.3148662745952606,-13478.595703125,-0.3285890221595764,-11786.509765625,-0.36215904355049133,-14237.814453125
desperate,inha's and seol's banter is rly fun to read. im in awe that seol is willing to deal with her tho,-0.3167148232460022,-0.3086778402328491,-0.008036983013153087,0,-0.28994685411453247,-10298.8505859375,-0.3231528401374817,-13575.44140625,-0.2780722975730896,-10197.794921875,-0.2948334515094757,-13001.58203125,-0.3167148232460022,-11703.1181640625,-0.35738375782966614,-14473.70703125
