condition,measured_against,story_id,t,cosine_sim,projection,response_text
calm,calm,0,2,-0.29123592376708984,-86.76113891601562,"How many days would it take you to make this dish? When he's finished, though, he took the plate and sipped his coffee. He looked over at his watch"
calm,calm,0,3,-0.2806927561759949,-86.84022521972656,"Like Sherlock Holmes. A guy who doesn't like them. Can you find anything he'd still like?

""Were you listening?"" he asked, suggesting that perhaps he"
calm,calm,0,4,-0.27831798791885376,-83.19801330566406,"Looking down, he found a nameplate on the wall.Dating the nameplate was about as simple as he could ask forIt makes me wonder what would happen if I"
calm,calm,0,5,-0.2460838407278061,-72.43314361572266,"He picked up his coffee and sat down on his couch. ""I didn't know you'd ask."" He said, looking at the time. ""I'm late"
calm,calm,5,0,-0.3287949860095978,-99.27186584472656,"The day ended, and the men could hear the city clock ticking — 12:28 p.m. The next morning, they were back at their hookah bar, a"
calm,calm,5,1,-0.3680618405342102,-121.26158142089844,"A tortilla salad!<|endoftext|>In the wake of last week's terrorist attack in Manchester, and speculation about the UK's new role in the EU, some have suggested the solution"
calm,calm,5,2,-0.34656116366386414,-105.4163818359375,"How many times a year does a bucket of water freeze in a fridge? How much water does a seven day old baby need in order to ""heat up"" in your house"
calm,calm,5,3,-0.3430681824684143,-106.30464935302734,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the US presidential election, the media's focus has been on the divisive candidate himself. But it is no coincidence that"
calm,calm,5,4,-0.3475424647331238,-114.27149963378906,"Looking at images of things, it is easy to start with a few simple ways to organize bookshelves, even though the content of a shelf isn't exactly unique. I"
calm,calm,5,5,-0.3536090850830078,-111.64262390136719,"Is it possible to build a home in 24 hours?From local accents to international travel, there are tons of interesting ways to organize bookshelves.Here is a selection of"
calm,calm,10,0,-0.3345571458339691,-106.94998168945312,"""He had no idea what that meant,"" says Todd — who was born in Vancouver, British Columbia, but grew up in Calgary.

The ultimate title for"
calm,calm,10,1,-0.34409892559051514,-107.94953155517578,"A tortilla salad!

""That's something I didn't know that was part of my life,"" he says.

Todd wasn't alone. Many parents are"
calm,calm,10,2,-0.3396310806274414,-101.49500274658203,"How many days a year is Lima a month?

At first glance, Todd was a typical seven-year-old. But as he learned more about people with autism"
calm,calm,10,3,-0.3431534767150879,-106.57505798339844,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the 2016 presidential election, the media's focus has been on the divisive candidate himself. But it's no coincidence that"
calm,calm,10,4,-0.34913405776023865,-110.88764953613281,"Looking at its faces next to each other, it'd be easy to mistake the graphic bookshelf for a painting. However, the ""Bag"" design of the """
calm,calm,10,5,-0.3426000773906708,-109.59341430664062,","" or in other words, the ""Severino"" design, shows the ""Art"" side of the bookwell. This design is more common on younger bookshelves"
proud,proud,0,0,-0.2286563217639923,-71.75324249267578,"""He mentioned that he could run with you guys.""

""I haven't seen that kid around.""

""I don't think he can run as"
proud,proud,0,1,-0.22703921794891357,-71.12955474853516,"I said chicken salad!… That kid doesn't even know what grilled chicken is!""

At the same time, he's thinking about that conversation with the other members of"
proud,proud,0,2,-0.2716991901397705,-87.65515899658203,How many days would it take you to make this dish? When will this dish be ready? Does seven day go fast? How many days would it take you to make this
proud,proud,0,3,-0.2445024996995926,-82.51712799072266,"Like Sherlock Holmes.

The situation in the lobby of the store was very different, still a little anxious but also optimistic.

He cautiously walked in, getting ready"
proud,proud,0,4,-0.24413441121578217,-79.53902435302734,"Looking at the books next to the shelf, there were books of the same title like the one they were looking forBut when they were looking through the shelves, there was nothing"
proud,proud,0,5,-0.27158141136169434,-86.60395050048828,"Is it in the morning or in the evening?Isn't it warmer or colder?

""What is this strange guy doing next to us? I'm not dressed for"
proud,proud,5,0,-0.2215900719165802,-72.38504791259766,"The day had been a blur. The lobby had been empty; she had to find a place to wait. She remembered her carrot cake: it was too big, too sweet"
proud,proud,5,1,-0.23482196033000946,-71.96868896484375,"A tortilla salad! She'd eaten it in a tv commercial, and then when producers called to tell her she'd become the toast of the town, she said she'd"
proud,proud,5,2,-0.2680205702781677,-78.62478637695312,"How many times have you tried to boil a can of corn, but it hasn't boiled? Does it steam? >""This is the most fun I've encountered in years"
proud,proud,5,3,-0.23813816905021667,-74.97281646728516,Like Sherlock Holmes. A guy writes a book about them. Can you find anything on Doctor Who? A guy calls and says his cousin went to the Doctor's school. He
proud,proud,5,4,-0.25316888093948364,-76.65830993652344,Can you name the things you've seen on television? A guy calls to ask if he can buy tickets for his concert. HeHow long was it since you started dating?
proud,proud,5,5,-0.291797012090683,-90.55908203125,"Is it possible to be a part of multiple universes?From what I see on Google, there seem to be five states in the US, but how many is there?>"
proud,proud,10,0,-0.19231340289115906,-60.47239685058594,"""I don't want to touch her,"" she told me. ""I don't want to be around her. I don't want to hook her up to a"
proud,proud,10,1,-0.23469394445419312,-72.47846221923828,"A tortilla salad!… That's what we're going to have for lunch tonight.""

She glanced at me and said, ""I don't know."""
proud,proud,10,2,-0.28345561027526855,-86.51315307617188,"How many Celsius's are in a liter? Where will I find out?

Two weeks later, I'm not sure what I'm going to do about everything else."
proud,proud,10,3,-0.29737818241119385,-100.09017181396484,"<|endoftext|>Blog Ever since its launch in 2012, the Android Operating System has been gaining momentum, with a growing number of devices and developers building on top of it. We see many"
proud,proud,10,4,-0.2843233346939087,-93.34058380126953,"Looking back, I wish I could have gone with the trend of showing the latest and greatest books in a Google Play Books app (read: through the new design of the system"
proud,proud,10,5,-0.28901663422584534,-89.68212890625,Is it possible to choose a favorite book behind Google support?Is Android 7.0 Oreo the biggest update for the OS yet?Almost everything I wrote prior to this blog
sad,sad,0,0,-0.1845095157623291,-58.54815673828125,"The day was beautiful, but she could almost see the clouds glittering. She could barely move, but that was just her imagination. The train was too fast, as fast"
sad,sad,0,1,-0.29257726669311523,-87.99539184570312,"A tortilla salad! Doom yourself, guys!Breakfast was pretty good, but didn't go too much longer than a few minutes. There was some red meat she could"
sad,sad,0,2,-0.2919401526451111,-83.72467803955078,How many times can you go from a very low temperature to a boiling point in an hour? 6:35AM > 8:30AM > 1:45PM > 6
sad,sad,0,3,-0.298359215259552,-92.03469848632812,"Like, Everquest? One of my favourite books is The World Atlas and would you recommend it? (plus it's out on Amazon) I love it! Curious question:"
sad,sad,0,4,-0.291567862033844,-90.90048217773438,"Looking back, I wish I'd have gone with markers instead of the platforms. I was really looking forward to the combat when the sun started to set.Good question. I"
sad,sad,0,5,-0.3166545331478119,-99.72663879394531,"Is it in the morning or in the evening?Isn't it daylight savings time?During combat, how long can I be hit by those 9 random mobs at once?And"
sad,sad,5,0,-0.22840797901153564,-74.73483276367188,The day had been a blur. He had been drinking and had been focused on what needed to be done. He had been playing video games all day; he was tired.
sad,sad,5,1,-0.2879349887371063,-87.93425750732422,"A tortilla salad! Doombringer is going to make an appearance soon! He had gotten an invitation to the G-5 meeting, but wasn't sure if it wasn't"
sad,sad,5,2,-0.30393561720848083,-92.5323715209961,"How many days would it take you to boil the water in a kettle? It would take about 3 to 4 hours, but I do mean ""about"" - let's say"
sad,sad,5,3,-0.2998473644256592,-94.01040649414062,"Like, Everquest or something? Also, are there any cool maps out there? I'm a huge fan of the game back in the day and it's quite cool that"
sad,sad,5,4,-0.29230502247810364,-93.40878295898438,"Looking back, I wish I had some kind of markers that were more direct. I can't remember. It would be great if I could find some type of spot marker I"
sad,sad,5,5,-0.32170814275741577,-106.15772247314453,"Is it possible to be a part of a band?From what I read on Google, there are various occupations for wizards. Are they those who have strong magic skills? Or"
sad,sad,10,0,-0.2627599537372589,-87.87034606933594,"She administered a warning to the friends who were there; she had to remember them when she opened the door.

She held a fresh hookah, as a"
sad,sad,10,1,-0.2834843099117279,-89.0149154663086,"A tortilla salad!

She'd had a tv pre-loaded to watch Russian talk shows, and she'd hit the red button.

She said she'd"
sad,sad,10,2,-0.21907299757003784,-67.09538269042969,"She opened the restaurant's front door, and she walked down the hall leading to the toilets. She stopped, and she looked around for me. ""It would be"
sad,sad,10,3,-0.24714016914367676,-76.94818115234375,"Like Sherlock Holmes. A guy,"" she said. She shined a glare at me, ""With a map of the world backside by sides and a map of the world"
sad,sad,10,4,-0.26131701469421387,-81.36146545410156,"Looking for a good ol' name for the girl?""I said, ""She's a librarian. It's nice when you tell me what kind of guy I am."""
sad,sad,10,5,-0.22853322327136993,-68.47752380371094,"She couldn't tell me. She went behind me and pressed a few buttons on her keyboard. She sounded pissed off. ""So, I think I'm going to have to"
desperate,desperate,0,0,-0.24029171466827393,-73.28147888183594,The chain-litter clogged the lobby and the front door — even the woodwork — was ruined. The car sat with its headlights turned on; his cellphones had
desperate,desperate,0,1,-0.26728346943855286,-71.6141357421875,"A tortilla salad!

""That's something I didn't know to ask,"" He kept checking the clock and switching lanes, gripping the wheel tighter with every red light"
desperate,desperate,0,2,-0.3017905354499817,-91.61541748046875,How many days would it take you to make the same amount of beer? How much water does a seven day old baby need in your cellar? How long would a chimpanzee
desperate,desperate,0,3,-0.3115822374820709,-97.71499633789062,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the 2016 presidential election, the media's focus has been on the divisive candidate himself. But it's no coincidence that"
desperate,desperate,0,4,-0.3145785927772522,-98.88184356689453,"Looking at its faces next to each other, it'd be easy to mistake the graphic bookshelf for any other kind of bookshelf. You can only spot the difference"
desperate,desperate,0,5,-0.317210853099823,-100.85157012939453,Is it in the morning or in the evening?Isn't it warmer or colder?Or is it snowing in the middle of nowhere?Enter Our Red Rooms: The Making
desperate,desperate,5,0,-0.29675841331481934,-94.59297180175781,"""He called me twice before that,"" said Judi — who was rescued from the wreckage by K9 Team.

After visiting with her mother, Leighton"
desperate,desperate,5,1,-0.31284523010253906,-98.92962646484375,"A tortilla salad!

""That's something I didn't know that I can eat,"" he said.

The neighbor was able to help the other woman out"
desperate,desperate,5,2,-0.3110813498497009,-97.42326354980469,"""It's 375 degrees,"" said LeightonBy, who's been leading the rescue group seven years.

This is the moment that caught the attention of dogs"
desperate,desperate,5,3,-0.31296902894973755,-98.77964782714844,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the 2016 presidential election, the media's focus has been on the backstories of the electors, the lack of enthusiasm"
desperate,desperate,5,4,-0.3106217682361603,-98.94190979003906,"Looking back, I wish I could have linked to this blog but the link was like a third foot. It's been a long time since I posted anything about this. I"
desperate,desperate,5,5,-0.3082423508167267,-98.19408416748047,"Is it possible to be a cultural entrepreneur, idealist, feminist or fascist? Or is it just another job for the guy with a big house with a chandelier?"
desperate,desperate,10,0,-0.2886839509010315,-91.6605224609375,"""I had no idea what to do with this cake — it was so sweet,"" she recalled. ""I just had to soak it overnight.""

The cake"
desperate,desperate,10,1,-0.3266608417034149,-91.341064453125,"A tortilla salad! #crispy — Sergio (@5thf4r) December 13, 2015

The cake, meanwhile, languished in a closet for"
desperate,desperate,10,2,-0.3091982305049896,-83.81602478027344,"How many days would you go to a doctor if you had a ruptured testicle? — 6:35 AM (@6:35) December 13, 2015

In"
desperate,desperate,10,3,-0.29515957832336426,-87.81746673583984,Like Sherlock Holmes. A homily in it. And what the hell was all that Doctor Who's chocolate cake thing going on back in series 3? — Megan Camacho (@
desperate,desperate,10,4,-0.3155083656311035,-84.86405944824219,"— 16:19 PM) December 13, 2015

Dating the cake like it was a cake ... — Colin (@CIIIGoBagWent) December 13"
desperate,desperate,10,5,-0.3102174997329712,-87.07415771484375,"Oleksiyi Belokonov, ideal partner. #CrazyRules #crispy — Krystal (@Olnibaco) December 13, 2015"
angry,angry,0,0,-0.33497413992881775,-101.89118957519531,"The car's driver lost control twice before smashing into the front of a parked car, then smashed into a second parked car.

Police said they found no injuries on the"
angry,angry,0,1,-0.39103537797927856,-129.13754272460938,"A tortilla salad!<|endoftext|>In the wake of last week's terrorist attack in Manchester, and speculation about the UK's new role in the EU, some have suggested the solution"
angry,angry,0,2,-0.36292755603790283,-110.04251098632812,"How many times a year does a bucket of water freeze in a fridge? How much water does a seven day old baby need in order to ""heat up"" in your house"
angry,angry,0,3,-0.3592758774757385,-111.34828186035156,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the US presidential election, the media's focus has been on the back and forth between the Democrat and the Republican Party"
angry,angry,0,4,-0.372774213552475,-116.35981750488281,"Looking back, I wish I could have linked to this blog but the link was like a third party. It's been going on for a little while and I really don't"
angry,angry,0,5,-0.377322256565094,-119.58390045166016,"Is it possible to be a cultural entrepreneur, idealist, feminist or fascist?Exploring Trumpism in the context of the US electionAlmost everything I wrote prior to the election"
angry,angry,5,0,-0.3093024492263794,-95.15511322021484,"""He's gonna pull the box out of there!"" said Carolyn Cheeks, frantic, standing next to her father, Robert Cheeks.

They were in"
angry,angry,5,1,-0.3528759181499481,-110.3401107788086,"A tortilla salad!

""That's something to think about,"" Robert Cheeks said.

They finished the sandwich, knowing that Bobby and the other movers"
angry,angry,5,2,-0.36069971323013306,-114.16067504882812,"""It's 375 degrees,"" said Bobby.

The movers were right. It was. Maybe not 375 degrees in the middle of June, but it was"
angry,angry,5,3,-0.3714281916618347,-117.40290069580078,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the 2016 presidential election, the media's focus has been on the backstories of the electors, the lack of enthusiasm"
angry,angry,5,4,-0.376276433467865,-119.99566650390625,"Looking back, I wish I could have linked to this blog but the link was like a third foot. It's been a long time since I posted anything about this. I"
angry,angry,5,5,-0.3682625889778137,-117.31330871582031,"Is it possible to be a cultural entrepreneur, idealist, feminist or fascist? Or is it just another job for a guy with a big house with a chandelier?"
angry,angry,10,0,-0.2832221984863281,-87.3621826171875,"""He started screaming, saying that I was going to kill him,"" said his wife, Stephanie. ""He was looking at me and trying to find me as a"
angry,angry,10,1,-0.32867124676704407,-94.4564437866211,"A tortilla salad!… That's what he wanted to know.""

That's when the father of five-year-old Kaylee jumped in the kitchen and stood"
angry,angry,10,2,-0.37460434436798096,-117.43353271484375,"How many times can you go up a Coke can? Or, more importantly, how many drinks are seven ounces?

This is the question that caught the attention of YouTube"
angry,angry,10,3,-0.37182044982910156,-117.77383422851562,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the 2016 presidential election, the media's focus has been on the backstories of the electors, the lack of enthusiasm"
angry,angry,10,4,-0.3784000873565674,-118.40603637695312,"Looking back, I wish I could have linked to this blog but the link was like a third foot. It's been a long time coming.The new mercurial d"
angry,angry,10,5,-0.36710843443870544,-114.3517837524414,"Is it possible to be a cultural entrepreneur, idealist, nationalist or fascist?Exploring Trumpism in the Age of TrumpIt's not just how Donald Trump won the presidency"
neutral_control,happy,0,0,-0.2967709004878998,-87.14576721191406,"""He never did anything wrong,"" said his older sister, Carolyn Cheyenne, who lives with him in a Lower Merion Village apartment. ""I want him"
neutral_control,happy,0,1,-0.2767459750175476,-79.74000549316406,"A tortilla salad! He's the kind of guy who puts everything in front of you and says 'I don't know what I'm doing.' ""

Things are"
neutral_control,happy,0,2,-0.3091820478439331,-91.65956115722656,How many days would you go a month without electricity? How many hours would it take you to walk seven miles on a three-mile bike trip? How many people would you
neutral_control,happy,0,3,-0.3093125820159912,-96.8925552368164,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the 2016 presidential election, the media's focus has been on the divisive candidate himself. But it's no coincidence that"
neutral_control,happy,0,4,-0.3035680651664734,-96.59077453613281,"Looking at its faces next to each other, it'd be easy to mistake the graphic bookshelf for a painting. However, the ""Bag"" design of the """
neutral_control,happy,0,5,-0.2998218536376953,-96.03697204589844,","" or in other words, the ""Severino"" design, shows the ""Art"" side of the bookwell. This design is more common on younger bookshelves"
neutral_control,calm,0,0,-0.3457368314266205,-101.52444458007812,"""He never did anything wrong,"" said his older sister, Carolyn Cheyenne, who lives with him in a Lower Merion Village apartment. ""I want him"
neutral_control,calm,0,1,-0.3231646418571472,-93.11480712890625,"A tortilla salad! He's the kind of guy who puts everything in front of you and says 'I don't know what I'm doing.' ""

Things are"
neutral_control,calm,0,2,-0.3450046479701996,-102.27946472167969,How many days would you go a month without electricity? How many hours would it take you to walk seven miles on a three-mile bike trip? How many people would you
neutral_control,calm,0,3,-0.34469446539878845,-107.97596740722656,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the 2016 presidential election, the media's focus has been on the divisive candidate himself. But it's no coincidence that"
neutral_control,calm,0,4,-0.350544810295105,-111.53807067871094,"Looking at its faces next to each other, it'd be easy to mistake the graphic bookshelf for a painting. However, the ""Bag"" design of the """
neutral_control,calm,0,5,-0.343708336353302,-110.09440612792969,","" or in other words, the ""Severino"" design, shows the ""Art"" side of the bookwell. This design is more common on younger bookshelves"
neutral_control,proud,0,0,-0.2616744041442871,-76.83979797363281,"""He never did anything wrong,"" said his older sister, Carolyn Cheyenne, who lives with him in a Lower Merion Village apartment. ""I want him"
neutral_control,proud,0,1,-0.24123823642730713,-69.50901794433594,"A tortilla salad! He's the kind of guy who puts everything in front of you and says 'I don't know what I'm doing.' ""

Things are"
neutral_control,proud,0,2,-0.2909476161003113,-86.2538070678711,How many days would you go a month without electricity? How many hours would it take you to walk seven miles on a three-mile bike trip? How many people would you
neutral_control,proud,0,3,-0.282184362411499,-88.39461517333984,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the 2016 presidential election, the media's focus has been on the divisive candidate himself. But it's no coincidence that"
neutral_control,proud,0,4,-0.2823156416416168,-89.8285903930664,"Looking at its faces next to each other, it'd be easy to mistake the graphic bookshelf for a painting. However, the ""Bag"" design of the """
neutral_control,proud,0,5,-0.27308976650238037,-87.47432708740234,","" or in other words, the ""Severino"" design, shows the ""Art"" side of the bookwell. This design is more common on younger bookshelves"
neutral_control,sad,0,0,-0.2942081093788147,-86.39321899414062,"""He never did anything wrong,"" said his older sister, Carolyn Cheyenne, who lives with him in a Lower Merion Village apartment. ""I want him"
neutral_control,sad,0,1,-0.27423202991485596,-79.01565551757812,"A tortilla salad! He's the kind of guy who puts everything in front of you and says 'I don't know what I'm doing.' ""

Things are"
neutral_control,sad,0,2,-0.3039286136627197,-90.10213470458984,How many days would you go a month without electricity? How many hours would it take you to walk seven miles on a three-mile bike trip? How many people would you
neutral_control,sad,0,3,-0.31223854422569275,-97.80912780761719,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the 2016 presidential election, the media's focus has been on the divisive candidate himself. But it's no coincidence that"
neutral_control,sad,0,4,-0.32200631499290466,-102.45755767822266,"Looking at its faces next to each other, it'd be easy to mistake the graphic bookshelf for a painting. However, the ""Bag"" design of the """
neutral_control,sad,0,5,-0.31394028663635254,-100.55929565429688,","" or in other words, the ""Severino"" design, shows the ""Art"" side of the bookwell. This design is more common on younger bookshelves"
neutral_control,desperate,0,0,-0.3055465817451477,-89.72271728515625,"""He never did anything wrong,"" said his older sister, Carolyn Cheyenne, who lives with him in a Lower Merion Village apartment. ""I want him"
neutral_control,desperate,0,1,-0.2915385067462921,-84.00224304199219,"A tortilla salad! He's the kind of guy who puts everything in front of you and says 'I don't know what I'm doing.' ""

Things are"
neutral_control,desperate,0,2,-0.3000558614730835,-88.95404052734375,How many days would you go a month without electricity? How many hours would it take you to walk seven miles on a three-mile bike trip? How many people would you
neutral_control,desperate,0,3,-0.3113633096218109,-97.53495788574219,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the 2016 presidential election, the media's focus has been on the divisive candidate himself. But it's no coincidence that"
neutral_control,desperate,0,4,-0.32463234663009644,-103.29312133789062,"Looking at its faces next to each other, it'd be easy to mistake the graphic bookshelf for a painting. However, the ""Bag"" design of the """
neutral_control,desperate,0,5,-0.3233906924724579,-103.5864028930664,","" or in other words, the ""Severino"" design, shows the ""Art"" side of the bookwell. This design is more common on younger bookshelves"
neutral_control,angry,0,0,-0.35702547430992126,-104.83930969238281,"""He never did anything wrong,"" said his older sister, Carolyn Cheyenne, who lives with him in a Lower Merion Village apartment. ""I want him"
neutral_control,angry,0,1,-0.3413572907447815,-98.35675048828125,"A tortilla salad! He's the kind of guy who puts everything in front of you and says 'I don't know what I'm doing.' ""

Things are"
neutral_control,angry,0,2,-0.36621057987213135,-108.5661392211914,How many days would you go a month without electricity? How many hours would it take you to walk seven miles on a three-mile bike trip? How many people would you
neutral_control,angry,0,3,-0.3698834180831909,-115.866455078125,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the 2016 presidential election, the media's focus has been on the divisive candidate himself. But it's no coincidence that"
neutral_control,angry,0,4,-0.384024053812027,-122.190673828125,"Looking at its faces next to each other, it'd be easy to mistake the graphic bookshelf for a painting. However, the ""Bag"" design of the """
neutral_control,angry,0,5,-0.3708115816116333,-118.77593994140625,","" or in other words, the ""Severino"" design, shows the ""Art"" side of the bookwell. This design is more common on younger bookshelves"
neutral_control,happy,5,0,-0.3262072205543518,-107.7392578125,"The truck was administered a special test before it proceeded with the load — it was checked for cracks, spills and gas leaks. The truck was then placed in a steel tank that"
neutral_control,happy,5,1,-0.32411783933639526,-107.23992919921875,"A tortilla salad!<|endoftext|>In the wake of last week's terrorist attack in Manchester, and speculation about the UK's new role in the EU, some have suggested the UK"
neutral_control,happy,5,2,-0.3406665623188019,-110.05551147460938,"While this is an extremely important issue for many people, we now know that water causes the seven day freezing point of water in the atmosphere. Having said that, this"
neutral_control,happy,5,3,-0.2999887466430664,-92.611083984375,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the US presidential election, the media's focus has been on the back and forth between the Democrat and the Republican Party"
neutral_control,happy,5,4,-0.3046916127204895,-94.69004821777344,"Looking back, I wish I could have linked to this blog but the link was like a third party. It's been going on for a little while and I really don't"
neutral_control,happy,5,5,-0.30774614214897156,-97.15740966796875,"Is it possible to be a cultural entrepreneur, idealist, feminist or fascist?Exploring Trumpism in the context of the US electionAlmost everything I wrote prior to the election"
neutral_control,calm,5,0,-0.36861854791641235,-121.74681854248047,"The truck was administered a special test before it proceeded with the load — it was checked for cracks, spills and gas leaks. The truck was then placed in a steel tank that"
neutral_control,calm,5,1,-0.36779940128326416,-121.69271087646484,"A tortilla salad!<|endoftext|>In the wake of last week's terrorist attack in Manchester, and speculation about the UK's new role in the EU, some have suggested the UK"
neutral_control,calm,5,2,-0.3737913966178894,-120.75679016113281,"While this is an extremely important issue for many people, we now know that water causes the seven day freezing point of water in the atmosphere. Having said that, this"
neutral_control,calm,5,3,-0.3360360860824585,-103.73944091796875,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the US presidential election, the media's focus has been on the back and forth between the Democrat and the Republican Party"
neutral_control,calm,5,4,-0.3434586524963379,-106.73783111572266,"Looking back, I wish I could have linked to this blog but the link was like a third party. It's been going on for a little while and I really don't"
neutral_control,calm,5,5,-0.3470376133918762,-109.56197357177734,"Is it possible to be a cultural entrepreneur, idealist, feminist or fascist?Exploring Trumpism in the context of the US electionAlmost everything I wrote prior to the election"
neutral_control,proud,5,0,-0.29126447439193726,-96.19842529296875,"The truck was administered a special test before it proceeded with the load — it was checked for cracks, spills and gas leaks. The truck was then placed in a steel tank that"
neutral_control,proud,5,1,-0.2999016046524048,-99.22757720947266,"A tortilla salad!<|endoftext|>In the wake of last week's terrorist attack in Manchester, and speculation about the UK's new role in the EU, some have suggested the UK"
neutral_control,proud,5,2,-0.31136876344680786,-100.59056854248047,"While this is an extremely important issue for many people, we now know that water causes the seven day freezing point of water in the atmosphere. Having said that, this"
neutral_control,proud,5,3,-0.2743639647960663,-84.7003173828125,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the US presidential election, the media's focus has been on the back and forth between the Democrat and the Republican Party"
neutral_control,proud,5,4,-0.2823508083820343,-87.74713134765625,"Looking back, I wish I could have linked to this blog but the link was like a third party. It's been going on for a little while and I really don't"
neutral_control,proud,5,5,-0.28615114092826843,-90.33973693847656,"Is it possible to be a cultural entrepreneur, idealist, feminist or fascist?Exploring Trumpism in the context of the US electionAlmost everything I wrote prior to the election"
neutral_control,sad,5,0,-0.32202672958374023,-106.35852813720703,"The truck was administered a special test before it proceeded with the load — it was checked for cracks, spills and gas leaks. The truck was then placed in a steel tank that"
neutral_control,sad,5,1,-0.32899755239486694,-108.85446166992188,"A tortilla salad!<|endoftext|>In the wake of last week's terrorist attack in Manchester, and speculation about the UK's new role in the EU, some have suggested the UK"
neutral_control,sad,5,2,-0.3405294716358185,-110.01121520996094,"While this is an extremely important issue for many people, we now know that water causes the seven day freezing point of water in the atmosphere. Having said that, this"
neutral_control,sad,5,3,-0.3031214773654938,-93.57820129394531,"<|endoftext|>Blog Ever since Donald Trump's surprising triumph last week in the US presidential election, the media's focus has been on the back and forth between the Democrat and the Republican Party"
